,datetime,battery_voltage,battery_current,battery_state_of_charge,battery_temperature_1,battery_temperature_2,date,soc_percentage,avg_temp,soc_100_perc
14,2022-12-21 02:25:00,47.18000031,-45.40000153,0.790000021,29.29999924,20.33358676763065,2022-12-21,79.0000021,39.46679262381532,20.999997899999997
15,2022-12-21 02:35:00,47.13999939,-45.40000153,0.790000021,29.20000076,20.13447169126448,2022-12-21,79.0000021,39.26723660563224,20.999997899999997
16,2022-12-21 02:45:00,47.06999969,-45.40000153,0.779999971,29.20000076,20.055222015380835,2022-12-21,77.9999971,39.22761176769042,22.0000029
17,2022-12-21 02:55:00,47.00999832,-45.40000153,0.779999971,29.20000076,19.98729187960778,2022-12-21,77.9999971,39.19364669980389,22.0000029
18,2022-12-21 03:05:00,46.97000122,-45.40000153,0.779999971,29.0,19.63434697082694,2022-12-21,77.9999971,38.81717348541347,22.0000029
19,2022-12-21 03:15:00,46.91999817,-45.40000153,0.769999981,28.89999962,19.423905129424142,2022-12-21,76.9999981,38.61195218471207,23.0000019
20,2022-12-21 03:25:00,46.86000061,-45.40000153,0.769999981,28.89999962,19.3559793071162,2022-12-21,76.9999981,38.5779892735581,23.0000019
21,2022-12-21 03:35:00,46.81000137,-45.40000153,0.769999981,28.79999924,19.14554177917853,2022-12-21,76.9999981,38.37277012958926,23.0000019
22,2022-12-21 03:45:00,46.77000046,-45.40000153,0.769999981,28.79999924,19.100255025770295,2022-12-21,76.9999981,38.350126752885146,23.0000019
23,2022-12-21 03:55:00,46.75,-45.40000153,0.75999999,28.70000076,18.923783331768945,2022-12-21,75.999999,38.161892425884474,24.000000999999997
24,2022-12-21 04:05:00,46.70999908,-45.40000153,0.75999999,28.70000076,18.878496567039278,2022-12-21,75.999999,38.13924904351964,24.000000999999997
25,2022-12-21 04:15:00,46.65999985,-45.40000153,0.75999999,28.60000038,18.668059050423054,2022-12-21,75.999999,37.93402990521153,24.000000999999997
26,2022-12-21 04:25:00,46.59999847,-45.40000153,0.75999999,28.60000038,18.600128903328553,2022-12-21,75.999999,37.90006483166428,24.000000999999997
27,2022-12-21 04:35:00,46.54999924,-45.40000153,0.75,28.60000038,18.543522621131174,2022-12-21,75.0,37.87176169056559,25.0
28,2022-12-21 04:45:00,46.52999878,-45.40000153,0.75,28.5,18.367048004347467,2022-12-21,75.0,37.68352400217373,25.0
29,2022-12-21 04:55:00,46.49000168,-45.40000153,0.75,28.5,18.32176556440436,2022-12-21,75.0,37.66088278220218,25.0
30,2022-12-21 05:05:00,46.47000122,-46.79999924,0.74000001,28.39999962,18.145290947620666,2022-12-21,74.000001,37.47264509381033,25.999999000000003
31,2022-12-21 05:15:00,46.41999817,-45.40000153,0.74000001,28.5,18.242511575055588,2022-12-21,74.000001,37.621255787527794,25.999999000000003
32,2022-12-21 05:25:00,46.38000107,-46.79999924,0.74000001,28.39999962,18.04339790069362,2022-12-21,74.000001,37.421698570346805,25.999999000000003
33,2022-12-21 05:35:00,46.34000015,-45.40000153,0.74000001,28.29999924,17.844279901545107,2022-12-21,74.000001,37.22213919077255,25.999999000000003
34,2022-12-21 05:45:00,46.31000137,-45.40000153,0.730000019,28.29999924,17.81031699039113,2022-12-21,73.0000019,37.20515773519556,26.9999981
35,2022-12-21 05:55:00,46.29000092,-46.79999924,0.730000019,28.29999924,17.78767361934773,2022-12-21,73.0000019,37.19383604967386,26.9999981
36,2022-12-21 06:05:00,46.27000046,-45.40000153,0.730000019,28.20000076,17.61120192534638,2022-12-21,73.0000019,37.00560172267319,26.9999981
37,2022-12-21 06:15:00,46.25,-45.40000153,0.730000019,28.20000076,17.588558542981545,2022-12-21,73.0000019,36.994280031490774,26.9999981
38,2022-12-21 06:25:00,46.08000183,-46.79999924,0.720000029,28.0,17.088433822544005,2022-12-21,72.0000029,36.544216911272,27.9999971
39,2022-12-21 06:35:00,46.18000031,-46.79999924,0.720000029,28.0,17.201646409581613,2022-12-21,72.0000029,36.60082320479081,27.9999971
40,2022-12-21 06:45:00,46.15999985,-46.79999924,0.720000029,28.0,17.17900302721678,2022-12-21,72.0000029,36.58950151360839,27.9999971
41,2022-12-21 06:55:00,46.13999939,-46.79999924,0.709999979,27.89999962,17.002528410433086,2022-12-21,70.9999979,36.401263825216546,29.000002100000003
42,2022-12-21 07:05:00,46.11999893,-46.79999924,0.709999979,27.89999962,16.979885028068253,2022-12-21,70.9999979,36.38994213403413,29.000002100000003
43,2022-12-21 07:15:00,46.08000183,-46.79999924,0.709999979,27.79999924,16.78077135370627,2022-12-21,70.9999979,36.190384916853134,29.000002100000003
44,2022-12-21 07:25:00,46.08000183,-46.79999924,0.709999979,27.89999962,16.934602588125145,2022-12-21,70.9999979,36.36730091406257,29.000002100000003
45,2022-12-21 07:35:00,46.04999924,-46.79999924,0.699999988,27.79999924,16.74680412908718,2022-12-21,69.9999988,36.17340130454359,30.0000012
46,2022-12-21 07:45:00,46.09999847,-44.0,0.699999988,27.79999924,16.80341041128456,2022-12-21,69.9999988,36.20170444564228,30.0000012
47,2022-12-21 07:55:00,46.09999847,-44.0,0.699999988,27.70000076,16.649582099648043,2022-12-21,69.9999988,36.02479180982402,30.0000012
48,2022-12-21 08:05:00,46.08000183,-44.0,0.699999988,27.60000038,16.47311180765091,2022-12-21,69.9999988,35.83655628382546,30.0000012
49,2022-12-21 08:15:00,46.08000183,-42.40000153,0.689999998,27.79999924,16.78077135370627,2022-12-21,68.9999998,36.190384916853134,31.000000200000002
50,2022-12-21 08:25:00,46.04999924,-42.40000153,0.689999998,27.79999924,16.74680412908718,2022-12-21,68.9999998,36.17340130454359,31.000000200000002
51,2022-12-21 08:35:00,46.09999847,-36.59999847,0.689999998,27.79999924,16.80341041128456,2022-12-21,68.9999998,36.20170444564228,31.000000200000002
52,2022-12-21 08:45:00,46.20999908,-32.20000076,0.689999998,27.79999924,16.927946840576425,2022-12-21,68.9999998,36.26397266028821,31.000000200000002
53,2022-12-21 08:55:00,46.22999954,-29.20000076,0.680000007,27.89999962,17.104421457360118,2022-12-21,68.0000007,36.452210348680055,31.9999993
54,2022-12-21 09:05:00,46.15999985,-32.20000076,0.680000007,27.89999962,17.025171792797906,2022-12-21,68.0000007,36.41258551639895,31.9999993
55,2022-12-21 09:15:00,46.15999985,-32.20000076,0.680000007,27.89999962,17.025171792797906,2022-12-21,68.0000007,36.41258551639895,31.9999993
56,2022-12-21 09:25:00,46.09999847,-33.59999847,0.680000007,27.89999962,16.95724164570342,2022-12-21,68.0000007,36.37862044285171,31.9999993
57,2022-12-21 09:35:00,46.09999847,-33.59999847,0.680000007,28.0,17.11107288012228,2022-12-21,68.0000007,36.55553644006114,31.9999993
58,2022-12-21 09:45:00,46.22999954,-26.39999962,0.680000007,27.89999962,17.104421457360118,2022-12-21,68.0000007,36.452210348680055,31.9999993
59,2022-12-21 09:55:00,46.13999939,-29.20000076,0.670000017,27.89999962,17.002528410433086,2022-12-21,67.0000017,36.401263825216546,32.9999983
60,2022-12-21 10:05:00,46.13999939,-29.20000076,0.670000017,27.89999962,17.002528410433086,2022-12-21,67.0000017,36.401263825216546,32.9999983
61,2022-12-21 10:15:00,46.22999954,-23.39999962,0.670000017,27.89999962,17.104421457360118,2022-12-21,67.0000017,36.452210348680055,32.9999983
62,2022-12-21 10:25:00,46.58000183,-7.199999809,0.670000017,27.79999924,17.346842893181716,2022-12-21,67.0000017,36.473420686590856,32.9999983
63,2022-12-21 10:35:00,46.59999847,-7.199999809,0.670000017,27.89999962,17.523313185178864,2022-12-21,67.0000017,36.661656212589435,32.9999983
64,2022-12-21 10:45:00,48.11999893,22.0,0.670000017,28.20000076,19.705664889226625,2022-12-21,67.0000017,38.052833204613314,32.9999983
65,2022-12-21 10:55:00,49.88999939,70.40000153,0.670000017,28.29999924,21.863386971392018,2022-12-21,67.0000017,39.23169272569601,32.9999983
66,2022-12-21 11:05:00,48.77000046,30.79999924,0.670000017,28.5,20.903050403197838,2022-12-21,67.0000017,38.95152520159892,32.9999983
67,2022-12-21 11:15:00,48.18000031,13.19999981,0.680000007,28.70000076,20.542748285633067,2022-12-21,68.0000007,38.971374902816535,31.9999993
68,2022-12-21 11:25:00,48.09000015,10.19999981,0.680000007,28.79999924,20.59468353902112,2022-12-21,68.0000007,39.09734100951056,31.9999993
69,2022-12-21 11:35:00,48.59000015,25.0,0.680000007,28.79999924,21.160755078496564,2022-12-21,68.0000007,39.38037677924828,31.9999993
70,2022-12-21 11:45:00,48.79000092,30.79999924,0.680000007,28.89999962,21.54101580045578,2022-12-21,68.0000007,39.670507520227886,31.9999993
71,2022-12-21 11:55:00,49.38999939,49.79999924,0.680000007,29.29999924,22.835621930540498,2022-12-21,68.0000007,40.71781020527025,31.9999993
72,2022-12-21 12:05:00,48.83000183,27.79999924,0.680000007,29.29999924,22.20162456875711,2022-12-21,68.0000007,40.400811524378554,31.9999993
73,2022-12-21 12:15:00,48.74000168,25.0,0.689999998,29.29999924,22.099731521830066,2022-12-21,68.9999998,40.34986500091503,31.000000200000002
74,2022-12-21 12:25:00,48.86999893,29.39999962,0.689999998,29.29999924,22.24690700870022,2022-12-21,68.9999998,40.42345274435011,31.000000200000002
75,2022-12-21 12:35:00,48.72000122,22.0,0.689999998,29.39999962,22.230919373884092,2022-12-21,68.9999998,40.51545930694205,31.000000200000002
76,2022-12-21 12:45:00,48.56999969,16.20000076,0.689999998,29.5,22.21492741428142,2022-12-21,68.9999998,40.60746370714071,31.000000200000002
77,2022-12-21 12:55:00,48.77000046,22.0,0.689999998,29.5,22.441356901821763,2022-12-21,68.9999998,40.72067845091088,31.000000200000002
78,2022-12-21 13:05:00,48.70000076,19.0,0.689999998,29.5,22.362107225938132,2022-12-21,68.9999998,40.681053612969066,31.000000200000002
79,2022-12-21 13:15:00,48.70000076,19.0,0.689999998,29.5,22.362107225938132,2022-12-21,68.9999998,40.681053612969066,31.000000200000002
80,2022-12-21 13:25:00,48.81000137,22.0,0.689999998,29.5,22.486643655229997,2022-12-21,68.9999998,40.743321827615,31.000000200000002
81,2022-12-21 13:35:00,48.93999863,26.39999962,0.699999988,29.60000038,22.787650387840443,2022-12-21,69.9999988,40.99382557392022,30.0000012
82,2022-12-21 13:45:00,49.56999969,47.0,0.699999988,30.10000038,24.270054976963124,2022-12-21,69.9999988,42.235027868481566,30.0000012
83,2022-12-21 13:55:00,49.63000107,48.40000153,0.699999988,30.89999962,25.568629153843816,2022-12-21,69.9999988,43.6843141969219,30.0000012
84,2022-12-21 14:05:00,49.59000015,44.0,0.699999988,31.29999924,26.138664404007258,2022-12-21,69.9999988,44.36933144200363,30.0000012
85,2022-12-21 14:15:00,49.15999985,25.0,0.699999988,30.70000076,24.728860979466972,2022-12-21,69.9999988,43.06443124973349,30.0000012
86,2022-12-21 14:25:00,48.70000076,10.19999981,0.709999979,30.10000038,23.285091709668947,2022-12-21,70.9999979,41.74254623483448,29.000002100000003
87,2022-12-21 14:35:00,48.15999985,0.0,0.709999979,30.10000038,22.673733416785254,2022-12-21,70.9999979,41.43686708839263,29.000002100000003
88,2022-12-21 14:45:00,48.04999924,0.0,0.709999979,30.0,22.39536575307453,2022-12-21,70.9999979,41.197682876537264,29.000002100000003
89,2022-12-21 14:55:00,47.91999817,-4.400000095,0.709999979,29.79999924,21.940523472580082,2022-12-21,70.9999979,40.77026097629004,29.000002100000003
90,2022-12-21 15:05:00,47.99000168,0.0,0.709999979,29.70000076,21.865949150292337,2022-12-21,70.9999979,40.63297533514617,29.000002100000003
91,2022-12-21 15:15:00,48.11999893,1.600000024,0.709999979,29.60000038,21.85929340274363,2022-12-21,70.9999979,40.52964708137182,29.000002100000003
92,2022-12-21 15:25:00,48.29000092,1.600000024,0.709999979,29.5,21.89792874471115,2022-12-21,70.9999979,40.448964372355576,29.000002100000003
93,2022-12-21 15:35:00,47.88000107,-5.800000191,0.709999979,29.39999962,21.27991901774388,2022-12-21,70.9999979,40.03995912887194,29.000002100000003
94,2022-12-21 15:45:00,47.65999985,-10.19999981,0.709999979,29.29999924,20.87701492474126,2022-12-21,70.9999979,39.73850670237063,29.000002100000003
95,2022-12-21 15:55:00,47.63999939,-8.800000191,0.709999979,29.29999924,20.854371542376427,2022-12-21,70.9999979,39.72718501118821,29.000002100000003
96,2022-12-21 16:05:00,47.70000076,-4.400000095,0.699999988,29.20000076,20.768473366512993,2022-12-21,69.9999988,39.5842374432565,30.0000012
97,2022-12-21 16:15:00,47.41999817,-16.0,0.699999988,29.20000076,20.45147037215618,2022-12-21,69.9999988,39.42573594607809,30.0000012
98,2022-12-21 16:25:00,47.29000092,-20.39999962,0.699999988,29.10000038,20.150463650867152,2022-12-21,69.9999988,39.17523220543357,30.0000012
99,2022-12-21 16:35:00,47.18000031,-23.39999962,0.699999988,29.0,19.872095987156413,2022-12-21,69.9999988,38.93604799357821,30.0000012
100,2022-12-21 16:45:00,47.06999969,-27.79999924,0.699999988,28.89999962,19.593728312124256,2022-12-21,69.9999988,38.69686377606213,30.0000012
101,2022-12-21 16:55:00,46.99000168,-30.79999924,0.699999988,28.89999962,19.5031591187729,2022-12-21,69.9999988,38.651579179386445,30.0000012
102,2022-12-21 17:05:00,46.90000153,-33.59999847,0.699999988,28.79999924,19.247434837427008,2022-12-21,69.9999988,38.4237166587135,30.0000012
103,2022-12-21 17:15:00,46.77000046,-36.59999847,0.689999998,28.70000076,18.94642671413378,2022-12-21,68.9999998,38.17321411706689,31.000000200000002
104,2022-12-21 17:25:00,46.65999985,-42.40000153,0.689999998,28.60000038,18.668059050423054,2022-12-21,68.9999998,37.93402990521153,31.000000200000002
105,2022-12-21 17:35:00,46.52999878,-45.40000153,0.689999998,28.5,18.367048004347467,2022-12-21,68.9999998,37.68352400217373,31.000000200000002
106,2022-12-21 17:45:00,46.41999817,-46.79999924,0.689999998,28.5,18.242511575055588,2022-12-21,68.9999998,37.621255787527794,31.000000200000002
107,2022-12-21 17:55:00,46.34000015,-46.79999924,0.680000007,28.39999962,17.998111135963953,2022-12-21,68.0000007,37.39905518798197,31.9999993
108,2022-12-21 18:05:00,46.27000046,-46.79999924,0.680000007,28.29999924,17.765030236982895,2022-12-21,68.0000007,37.182514358491446,31.9999993
109,2022-12-21 18:15:00,46.18000031,-49.79999924,0.680000007,28.29999924,17.66313719005585,2022-12-21,68.0000007,37.13156783502792,31.9999993
110,2022-12-21 18:25:00,46.11999893,-49.79999924,0.680000007,28.20000076,17.441378731324832,2022-12-21,68.0000007,36.92069012566242,31.9999993
111,2022-12-21 18:35:00,46.08000183,-46.79999924,0.670000017,28.0,17.088433822544005,2022-12-21,67.0000017,36.544216911272,32.9999983
112,2022-12-21 18:45:00,46.02999878,-46.79999924,0.670000017,27.89999962,16.877991981141207,2022-12-21,67.0000017,36.338995610570606,32.9999983
113,2022-12-21 18:55:00,45.99000168,-48.40000153,0.670000017,27.89999962,16.8327095411981,2022-12-21,67.0000017,36.316354390599045,32.9999983
114,2022-12-21 19:05:00,45.95000076,-46.79999924,0.660000026,27.79999924,16.633591542049558,2022-12-21,66.0000026,36.11679501102478,33.9999974
115,2022-12-21 19:15:00,45.90000153,-48.40000153,0.660000026,27.79999924,16.57698525985218,2022-12-21,66.0000026,36.08849186992609,33.9999974
116,2022-12-21 19:25:00,45.84000015,-48.40000153,0.660000026,27.60000038,16.201395566702317,2022-12-21,66.0000026,35.70069816335116,33.9999974
117,2022-12-21 19:35:00,45.81999969,-48.40000153,0.660000026,27.60000038,16.178752184337483,2022-12-21,66.0000026,35.689376472168746,33.9999974
118,2022-12-21 19:45:00,45.79000092,-48.40000153,0.649999976,27.5,15.990958050086093,2022-12-21,64.9999976,35.495479025043046,35.0000024
119,2022-12-21 19:55:00,45.75,-48.40000153,0.649999976,27.5,15.945671285356426,2022-12-21,64.9999976,35.47283564267821,35.0000024
120,2022-12-21 20:05:00,45.72999954,-48.40000153,0.649999976,27.39999962,15.769196668572718,2022-12-21,64.9999976,35.284597954286355,35.0000024
121,2022-12-21 20:15:00,45.65999985,-48.40000153,0.639999986,27.29999924,15.536115769591646,2022-12-21,63.9999986,35.06805712479582,36.0000014
122,2022-12-21 20:25:00,45.63999939,-48.40000153,0.639999986,27.29999924,15.513472387226813,2022-12-21,63.9999986,35.056735433613404,36.0000014
123,2022-12-21 20:35:00,45.61999893,-48.40000153,0.639999986,27.29999924,15.490829004861979,2022-12-21,63.9999986,35.04541374243099,36.0000014
124,2022-12-21 20:45:00,45.59999847,-46.79999924,0.639999986,27.20000076,15.314357310860643,2022-12-21,63.9999986,34.85717941543032,36.0000014
125,2022-12-21 20:55:00,45.58000183,-48.40000153,0.629999995,27.10000038,15.137887018863495,2022-12-21,62.9999995,34.668943889431745,37.0000005
126,2022-12-21 21:05:00,45.52999878,-48.40000153,0.629999995,27.10000038,15.081276411879557,2022-12-21,62.9999995,34.64063858593978,37.0000005
127,2022-12-21 21:15:00,45.50999832,-49.79999924,0.629999995,27.10000038,15.058633029514723,2022-12-21,62.9999995,34.629316894757366,37.0000005
128,2022-12-21 21:25:00,45.49000168,-48.40000153,0.620000005,27.0,14.88216273751759,2022-12-21,62.0000005,34.441081368758795,37.9999995
129,2022-12-21 21:35:00,45.47000122,-48.40000153,0.620000005,27.0,14.859519355152756,2022-12-21,62.0000005,34.42975967757638,37.9999995
130,2022-12-21 21:45:00,45.43000031,-48.40000153,0.620000005,26.89999962,14.660401367325662,2022-12-21,62.0000005,34.230200303662826,37.9999995
131,2022-12-21 21:55:00,45.40000153,-48.40000153,0.620000005,26.79999924,14.472607221752824,2022-12-21,62.0000005,34.03630285087641,37.9999995
132,2022-12-21 22:05:00,45.38000107,-48.40000153,0.610000014,26.79999924,14.44996383938799,2022-12-21,61.0000014,34.02498115969399,38.9999986
133,2022-12-21 22:15:00,45.36000061,-46.79999924,0.610000014,26.70000076,14.27349214538664,2022-12-21,61.0000014,33.83674683269332,38.9999986
134,2022-12-21 22:25:00,45.31999969,-48.40000153,0.610000014,26.70000076,14.228205380656988,2022-12-21,61.0000014,33.814103450328496,38.9999986
135,2022-12-21 22:35:00,45.29999924,-48.40000153,0.600000024,26.70000076,14.205562009613573,2022-12-21,60.0000024,33.80278176480679,39.9999976
136,2022-12-21 22:45:00,45.27000046,-46.79999924,0.600000024,26.60000038,14.01776786404075,2022-12-21,60.0000024,33.60888431202038,39.9999976
137,2022-12-21 22:55:00,45.25,-48.40000153,0.600000024,26.60000038,13.995124481675916,2022-12-21,60.0000024,33.59756262083796,39.9999976
138,2022-12-21 23:05:00,45.16999817,-48.40000153,0.600000024,26.60000038,13.904550963538,2022-12-21,60.0000024,33.552275861769004,39.9999976
139,2022-12-21 23:15:00,45.16999817,-46.79999924,0.589999974,26.5,13.75071972911914,2022-12-21,58.999997400000005,33.37535986455957,41.000002599999995
140,2022-12-21 23:25:00,45.13999939,-46.79999924,0.589999974,26.5,13.716756817965162,2022-12-21,58.999997400000005,33.35837840898258,41.000002599999995
141,2022-12-21 23:35:00,45.11999893,-46.79999924,0.589999974,26.39999962,13.540282201181483,2022-12-21,58.999997400000005,33.17014072059074,41.000002599999995
142,2022-12-21 23:45:00,45.08000183,-46.79999924,0.589999974,26.5,13.648830995657235,2022-12-21,58.999997400000005,33.32441549782862,41.000002599999995
143,2022-12-21 23:55:00,45.06000137,-46.79999924,0.579999983,26.5,13.626187613292402,2022-12-21,57.9999983,33.3130938066462,42.0000017
144,2022-12-22 00:05:00,45.04000092,-46.79999924,0.579999983,26.29999924,13.295881773411267,2022-12-22,57.9999983,32.94794012670563,42.0000017
145,2022-12-22 00:15:00,45.00999832,-46.79999924,0.579999983,26.39999962,13.415745771889604,2022-12-22,57.9999983,33.1078725059448,42.0000017
146,2022-12-22 00:25:00,44.95000076,-46.79999924,0.569999993,26.39999962,13.347819949581663,2022-12-22,56.999999300000006,33.073909594790834,43.000000699999994
147,2022-12-22 00:35:00,44.93000031,-46.79999924,0.569999993,26.29999924,13.171345344119388,2022-12-22,56.999999300000006,32.88567191205969,43.000000699999994
148,2022-12-22 00:45:00,44.88000107,-46.79999924,0.569999993,26.20000076,12.960910738964074,2022-12-22,56.999999300000006,32.68045612948204,43.000000699999994
149,2022-12-22 00:55:00,44.84000015,-49.79999924,0.569999993,26.10000038,12.761792739815547,2022-12-22,56.999999300000006,32.48089674990777,43.000000699999994
150,2022-12-22 01:05:00,44.81999969,-46.79999924,0.560000002,26.10000038,12.739149357450714,2022-12-22,56.0000002,32.469575058725354,43.9999998
151,2022-12-22 01:15:00,44.79999924,-46.79999924,0.560000002,26.10000038,12.716505986407313,2022-12-22,56.0000002,32.45825337320366,43.9999998
152,2022-12-22 01:25:00,44.75,-46.79999924,0.560000002,26.10000038,12.659899692888501,2022-12-22,56.0000002,32.42995022644425,43.9999998
153,2022-12-22 01:35:00,44.70999908,-46.79999924,0.550000012,25.89999962,12.30695045932113,2022-12-22,55.00000120000001,32.05347484966056,44.99999879999999
154,2022-12-22 01:45:00,44.66999817,-46.79999924,0.550000012,25.89999962,12.26166370591288,2022-12-22,55.00000120000001,32.030831472956436,44.99999879999999
155,2022-12-22 01:55:00,44.61999893,-46.79999924,0.550000012,25.89999962,12.205057412394083,2022-12-22,55.00000120000001,32.00252832619704,44.99999879999999
156,2022-12-22 02:05:00,44.59999847,-46.79999924,0.550000012,25.89999962,12.18241403002925,2022-12-22,55.00000120000001,31.991206635014624,44.99999879999999
157,2022-12-22 02:15:00,44.56000137,-46.79999924,0.540000021,25.79999924,11.983300355667268,2022-12-22,54.0000021,31.791649417833632,45.9999979
158,2022-12-22 02:25:00,44.38000107,-46.79999924,0.540000021,25.79999924,11.77951426181319,2022-12-22,54.0000021,31.689756370906593,45.9999979
159,2022-12-22 02:35:00,44.47000122,-46.79999924,0.540000021,25.70000076,11.72757899710372,2022-12-22,54.0000021,31.56379025855186,45.9999979
160,2022-12-22 02:45:00,44.43000031,-48.40000153,0.540000021,25.60000038,11.528461009276612,2022-12-22,54.0000021,31.364230884638307,45.9999979
161,2022-12-22 02:55:00,44.38000107,-46.79999924,0.529999971,25.5,11.318023481338955,2022-12-22,52.999997099999995,31.159011740669477,47.000002900000005
162,2022-12-22 03:05:00,44.34000015,-46.79999924,0.529999971,25.5,11.272736716609288,2022-12-22,52.999997099999995,31.136368358304644,47.000002900000005
163,2022-12-22 03:15:00,44.29999924,-46.79999924,0.529999971,25.39999962,11.07361872878218,2022-12-22,52.999997099999995,30.93680898439109,47.000002900000005
164,2022-12-22 03:25:00,44.22999954,-48.40000153,0.519999981,25.5,11.148200287317408,2022-12-22,51.9999981,31.074100143658704,48.0000019
165,2022-12-22 03:35:00,44.18999863,-48.40000153,0.519999981,25.39999962,10.9490822994903,2022-12-22,51.9999981,30.87454076974515,48.0000019
166,2022-12-22 03:45:00,44.15000153,-48.40000153,0.519999981,25.5,11.057631093966066,2022-12-22,51.9999981,31.028815546983033,48.0000019
167,2022-12-22 03:55:00,44.09999847,-48.40000153,0.519999981,25.5,11.001020475660695,2022-12-22,51.9999981,31.000510237830348,48.0000019
168,2022-12-22 04:05:00,44.04000092,-48.40000153,0.50999999,25.39999962,10.779263430255313,2022-12-22,50.999998999999995,30.789631335127655,49.000001000000005
169,2022-12-22 04:15:00,43.97000122,-48.40000153,0.090000004,25.39999962,10.700013754371682,2022-12-22,9.0000004,30.75000649718584,90.9999996
170,2022-12-22 04:25:00,43.93000031,-46.79999924,0.090000004,25.29999924,10.500895766544588,2022-12-22,9.0000004,30.550447123272292,90.9999996
171,2022-12-22 04:35:00,43.88999939,-48.40000153,0.090000004,25.20000076,10.301780690178404,2022-12-22,9.0000004,30.350891105089204,90.9999996
172,2022-12-22 04:45:00,43.79999924,-48.40000153,0.090000004,25.39999962,10.507547189306734,2022-12-22,9.0000004,30.653773214653366,90.9999996
173,2022-12-22 04:55:00,43.72999954,-48.40000153,0.079999998,25.20000076,10.120637967367728,2022-12-22,7.9999998,30.260319743683866,92.0000002
174,2022-12-22 05:05:00,43.66999817,-48.40000153,0.079999998,25.10000038,9.898876597175786,2022-12-22,7.9999998,30.049438678587894,92.0000002
175,2022-12-22 05:15:00,43.59999847,-48.40000153,0.079999998,25.10000038,9.819626921292155,2022-12-22,7.9999998,30.00981384064608,92.0000002
176,2022-12-22 05:25:00,43.52000046,-48.40000153,0.07,25.10000038,9.729057727940798,2022-12-22,7.000000000000001,29.9645292439704,93.0
177,2022-12-22 05:35:00,43.43000031,-48.40000153,0.07,25.0,9.473333446594907,2022-12-22,7.000000000000001,29.736666723297454,93.0
178,2022-12-22 05:45:00,43.38999939,-48.40000153,0.07,25.0,9.42804668186524,2022-12-22,7.000000000000001,29.71402334093262,93.0
179,2022-12-22 05:55:00,43.27999878,-48.40000153,0.07,25.10000038,9.45734148699222,2022-12-22,7.000000000000001,29.82867112349611,93.0
180,2022-12-22 06:05:00,43.20999908,-48.40000153,0.059999999,25.0,9.22426057668973,2022-12-22,5.9999999,29.612130288344865,94.0000001
181,2022-12-22 06:10:00,43.294999078437506,-47.4375015140625,0.06812499873958333,25.117708325416668,9.50156421856218,2022-12-22,6.812499873958333,29.868490434697758,93.18750012604167
182,2022-12-22 06:15:00,43.379999076875,-46.475001498124996,0.07624999847916666,25.235416650833333,9.778867860434628,2022-12-22,7.6249998479166665,30.124850581050648,92.37500015208333
183,2022-12-22 06:20:00,43.464999075312505,-45.512501482187496,0.08437499821875,25.35312497625,10.056171502307079,2022-12-22,8.437499821874999,30.38121072740354,91.562500178125
